ip_right_type,application_number,description_type,description_value
pbr,1988/021,description,ZLATKA
pbr,1988/022,description,RUBINEN
pbr,1988/023,description,PIRIN
pbr,1988/024,description,ZORA
pbr,1988/025,description,CHANDENN
pbr,1988/026,description,PROLET
pbr,1988/027,description,MOSS
pbr,1988/028,description,HOBSON
pbr,1988/029,description,RAFZUBIN
pbr,1988/030,description,BRONCO
pbr,1988/031,description,FIREFLY
pbr,1988/032,description,STARBURST
pbr,1988/033,description,ULTRAVIOLET
pbr,1988/034,description,FLAMINGO
pbr,1988/035,description,GRASSLANDS KOHA
pbr,1988/036,description,DINKUM
pbr,1988/037,description,MANARK
pbr,1989/001,description,BARNFIELD LATE NAVEL
pbr,1989/002,description,TOOMEY SUMMER NAVEL
pbr,1989/003,description,EDWARDS SUMMER NAVEL
pbr,1989/004,description,AUTUMN GOLD LATE NAVEL
pbr,1989/005,description,ROHDE SUMMER NAVEL
pbr,1989/006,description,Powell Summer Navel
pbr,1989/007,description,SUMMER GOLD LATE NAVEL
pbr,1989/008,description,CHISLETT SUMMER NAVEL
pbr,1989/009,description,MEIZAIPUR
pbr,1989/017,description,NATSUKAZE
pbr,1989/018,description,FRANKLIN
pbr,1989/019,description,SOLARA
pbr,1989/020,description,LICH
pbr,1989/021,description,MEIPINJID
pbr,1989/022,description,GOLD LACE
pbr,1989/023,description,GRASSLANDS TAHORA
pbr,1989/024,description,GRASSLANDS KOPU
pbr,1989/025,description,A6520
pbr,1989/026,description,FROLIC
pbr,1989/027,description,RAINBOW
pbr,1989/028,description,AUTUMN BLUE
pbr,1989/029,description,TASTY ZEE
pbr,1989/030,description,JUNE CREST
pbr,1988/001,description,Hidden Valley A4
pbr,1988/002,description,HIDDEN VALLEY A16
pbr,1988/003,description,YOUNG AT HEART
pbr,1988/004,description,YATSYN 1
pbr,1988/005,description,MORENE
pbr,1988/006,description,MADAME BUTTERFLY
pbr,1988/007,description,BULLS EYE
pbr,1988/008,description,TARGET
pbr,1988/009,description,SPLENDA
pbr,1988/010,description,PROGROW
pbr,1988/011,description,A5939
pbr,1988/012,description,A5474
pbr,1988/013,description,ZORNITZA
pbr,1988/014,description,GROZDANA
pbr,1988/015,description,ODILE
pbr,1988/016,description,FANTASTIC
pbr,1988/017,description,VALYA
pbr,1988/018,description,CHARODEYKA
pbr,1988/019,description,NESHKA
pbr,1988/020,description,MECHTA
pbr,1989/010,description,KEIJOURNA
pbr,1989/011,description,Red Elstar
pbr,1989/012,description,Snowstorm
pbr,1989/013,description,JONAGORED
pbr,1989/014,description,KYAMBRO
pbr,1989/015,description,ROSEDALE
pbr,1989/016,description,GRESHAM
pbr,1989/031,description,ZEE LADY
pbr,1989/032,description,APOLLON
pbr,1989/033,description,ARGUS
pbr,1989/034,description,AURORE
pbr,1989/035,description,CELERIO
pbr,1989/036,description,DELIAS
pbr,1989/037,description,EPIA
pbr,1989/038,description,EUREMA
pbr,1989/039,description,FLAMBEE
pbr,1989/040,description,JASIUS
pbr,1989/041,description,MARUMBA
pbr,1989/042,description,MIMAS
pbr,1989/043,description,SATURNIA
pbr,1989/044,description,SELENIA
pbr,1989/045,description,SESIA
pbr,1989/046,description,THECLA
pbr,1989/047,description,VULCAIN
pbr,1989/048,description,ARCTIA
pbr,1989/049,description,GAUDION
pbr,1989/050,description,MEIKRUSA
pbr,1989/051,description,GRASSLANDS KARA
pbr,1991/108,description,MEDWAY
pbr,1991/109,description,RIEL
pbr,1991/110,description,Candy Glow
pbr,1991/111,description,SYDNEYS SESQUI
pbr,1991/112,description,ABACUS
pbr,1991/113,description,CS 50
pbr,1991/114,description,CS 7S
pbr,1991/115,description,Sicala 34
pbr,1991/116,description,SIOKRA L23
pbr,1991/117,description,LILLYPUT
pbr,1991/118,description,GOLDEN SUNSET
pbr,1991/119,description,JADE
pbr,1991/120,description,ORBEX
pbr,1991/121,description,PNR 2
pbr,1991/122,description,9582
pbr,1991/123,description,9641
pbr,1991/124,description,PNR 7
pbr,1991/125,description,9791
pbr,1991/126,description,TROPIC SPLENDOR
pbr,1991/127,description,MEIDANCLAR
pbr,1992/165,description,EMERALD
pbr,1992/166,description,HILITE RUSSET
pbr,1992/167,description,JUST MARGARET
pbr,1992/168,description,PEPPERMINT CREAM
pbr,1992/169,description,BIG BUFF
pbr,1992/170,description,HOLSTEIN
pbr,1992/171,description,Revelation
pbr,1992/172,description,Waite Crimson
pbr,1992/173,description,GRELIVE
pbr,1992/174,description,LEMON LIME  DRY
pbr,1992/175,description,SUNTINK
pbr,1992/176,description,SUNWEND
pbr,1992/177,description,BEECHS CHOICE
pbr,1989/052,description,Lancep
pbr,1989/053,description,Cepiland
pbr,1989/054,description,MEIROLOUR
pbr,1989/055,description,MEIVOUPLIX
pbr,1989/056,description,MEIVROFIX
pbr,1989/057,description,GENEVE
pbr,1989/058,description,GRAND CRU
pbr,1989/059,description,LUCCA
pbr,1989/060,description,MENTON
pbr,1989/061,description,MONA LISA
pbr,1989/062,description,MONTE ROSA
pbr,1989/063,description,SANCERRE
pbr,1989/064,description,TOSCANE
pbr,1989/065,description,VENEZIA
pbr,1989/066,description,CHANDLER
pbr,1989/067,description,FERN
pbr,1989/068,description,IRVINE
pbr,1989/069,description,MRAK
pbr,1989/070,description,MUIR
pbr,1989/071,description,OSO GRANDE
pbr,1989/072,description,PARKER
pbr,1989/073,description,SANTANA
pbr,1989/074,description,SELVA
pbr,1989/075,description,SOQUEL
pbr,1989/076,description,YOLO
pbr,1989/077,description,TUSTIN
pbr,1989/078,description,SYMPHONIE
pbr,1989/079,description,HARMONIE
pbr,1989/080,description,MELODIE
pbr,1989/081,description,PINK CANDLES
pbr,1989/082,description,NARAYEN
pbr,1989/083,description,ESTHER
pbr,1989/084,description,GWEN
pbr,1989/085,description,WHITSELL
pbr,1989/086,description,AMARILLO
pbr,1989/087,description,DAISUI LI
pbr,1989/088,description,SHIN LI
pbr,1989/089,description,LA PAZ
pbr,1989/091,description,PALOMA
pbr,1989/092,description,WILHELMINA
pbr,1989/093,description,SERENA
pbr,1989/094,description,BRIDGEPORT
pbr,1989/095,description,CAMBRIDGE
pbr,1989/096,description,GOLD FANTASY
pbr,1989/097,description,ORANGE FANTASY
pbr,1989/098,description,SANTA CRUZ
pbr,1989/099,description,PHOEBIS
pbr,1989/100,description,SYLVINE
pbr,1989/101,description,STABELSTRI
pbr,1989/102,description,STACORPI
pbr,1989/103,description,STADUTIA
pbr,1989/104,description,STALAN
pbr,1989/105,description,STALBEL
pbr,1989/106,description,STALIBLA
pbr,1989/107,description,STALIBRON
pbr,1989/108,description,STALILAS
pbr,1989/109,description,STALIPINK
pbr,1989/110,description,STALSAM
pbr,1989/111,description,STALVIR
pbr,1989/112,description,STAPISOU
pbr,1989/113,description,STARONIC
pbr,1989/114,description,STAROTANG
pbr,1989/115,description,STAROVER
pbr,1989/116,description,STAPURZUL
pbr,1989/117,description,STAVERPI
pbr,1989/118,description,STAYELI
pbr,1989/119,description,STAYELPA
pbr,1989/120,description,Statropur
pbr,1989/121,description,ZELBLANCA
pbr,1989/122,description,ZELPADO
pbr,1989/123,description,ZELROSA
pbr,1989/124,description,BLUE BUTTERFLY
pbr,1989/125,description,PINK BUTTERFLY
pbr,1989/126,description,ROSE BUTTERFLY
pbr,1989/127,description,WHITE BUTTERFLY
pbr,1989/128,description,BIRTHDAY CANDLES
pbr,1989/129,description,KORBOLAK
pbr,1989/130,description,KORKUNDE
pbr,1989/131,description,KORMADOR
pbr,1989/132,description,KOROKIS
pbr,1989/133,description,KORVERIL
pbr,1989/134,description,MACERUPT
pbr,1990/001,description,WINTERSALAD
pbr,1990/002,description,GREENWAY
pbr,1990/003,description,RED VELVET
pbr,1990/004,description,Nuba
pbr,1990/005,description,HOLDFAST
pbr,1990/006,description,WARADGERY
pbr,1990/007,description,BARINDJI
pbr,1990/008,description,WHITE SPRING
pbr,1990/009,description,ERIC JOHN
pbr,1990/010,description,VARIEGATED BLUSH
pbr,1990/011,description,LADY JENNIFER
pbr,1990/012,description,GOLD RIDER
pbr,1990/013,description,MEIBARKE
pbr,1990/014,description,MEIGOVIN
pbr,1990/015,description,SCHOBITET
pbr,1990/016,description,MEIPONAL
pbr,1990/017,description,MEIRUTRAL
pbr,1990/018,description,MEITIFRAN
pbr,1990/019,description,MEIXERUL
pbr,1990/020,description,SUMMER GOLD
pbr,1990/021,description,BISSET
pbr,1990/022,description,Kooiana Daybreak
pbr,1990/023,description,ROPER
pbr,1990/024,description,DAWSON
pbr,1990/025,description,YICKADEE
pbr,1990/026,description,BAROSSA
pbr,1990/027,description,STEBIGPU
pbr,1990/028,description,AROBIPY
pbr,1990/029,description,AROTRUSIM
pbr,1990/030,description,ISOPA
pbr,1990/031,description,PETULA
pbr,1990/032,description,LYSANDRA
pbr,1990/033,description,TANSCHAUBUD
pbr,1990/034,description,COCDESTIN
pbr,1990/035,description,GOLDEN HALO
pbr,1990/036,description,STILOGA
pbr,1990/037,description,STIGARO
pbr,1990/038,description,STIROT
pbr,1990/039,description,POLKA
pbr,1990/040,description,TARANTELLA
pbr,1990/041,description,BLUES
pbr,1990/042,description,MAZURKA
pbr,1990/043,description,CHRISTMAS FANTASY
pbr,1990/044,description,BAROSSA WINTERGREEN
pbr,1990/045,description,WINLOCK
pbr,1990/046,description,Auscot
pbr,1990/047,description,Ausblush
pbr,1990/048,description,BARWON
pbr,1990/049,description,SCARLET PIMPERNEL
pbr,1990/050,description,MINI-HAHA
pbr,1990/051,description,SREBRINA
pbr,1990/052,description,KOVALYA
pbr,1990/053,description,CANA
pbr,1990/054,description,CRINKLE CUT
pbr,1990/055,description,QUADRELLA
pbr,1990/056,description,BALLERINA ROSE
pbr,1990/057,description,STABUWIT
pbr,1990/058,description,STAJUGRO
pbr,1990/059,description,STAYELOR
pbr,1990/060,description,BIG TIME
pbr,1990/061,description,KATIES BLUSH
pbr,1990/062,description,SUNBURST
pbr,1990/063,description,SUNFLARE
pbr,1990/064,description,NECTON
pbr,1990/065,description,MEIDIAPLOU
pbr,1990/066,description,MEICHEVIL
pbr,1990/067,description,MEIXTRAFLO
pbr,1990/068,description,MEIFRONY
pbr,1990/069,description,KEITAIBU
pbr,1990/070,description,COCONUT ICE
pbr,1990/071,description,GOLDEN RUBY
pbr,1990/072,description,PURPLE CROWN
pbr,1990/073,description,CRIMSON PRINCE
pbr,1990/074,description,LISETA
pbr,1990/075,description,MARADONNA
pbr,1990/076,description,MONDIAL
pbr,1990/077,description,GRASSLANDS COLENSO
pbr,1990/078,description,AMIGA
pbr,1990/079,description,CAMILLA PONTICELLI
pbr,1990/080,description,GRASSLANDS GREENSTONE
pbr,1990/081,description,CAPITOLA
pbr,1990/082,description,SEASCAPE
pbr,1990/083,description,EMPRESS
pbr,1990/084,description,MEIJAUDIAIR
pbr,1990/085,description,KEINOUMI
pbr,1990/086,description,CHEYENNE
pbr,1990/087,description,MAGIC FANTASY
pbr,1990/088,description,LAVENDER FANTASY
pbr,1990/089,description,MOONGLOW
pbr,1990/090,description,CLEANLEAF
pbr,1990/091,description,NOATRAUM
pbr,1990/092,description,TASMANIAN PINK
pbr,1990/093,description,REDLANDS TRAILBLAZER
pbr,1990/094,description,CAMEO
pbr,1990/095,description,SOUTHERN STAR
pbr,1990/096,description,TINEKE
pbr,1990/097,description,SUGARNSPICE
pbr,1990/098,description,WINTER SUN
pbr,1990/099,description,LEMON WHIZZ
pbr,1990/100,description,ELEGANCE
pbr,1990/101,description,MIDAS
pbr,1990/102,description,KAPRIMA
pbr,1990/103,description,YELLOWARD
pbr,1990/104,description,REDWARD
pbr,1990/105,description,BLACKWARD
pbr,1990/106,description,WOOLWARD
pbr,1990/107,description,WHITEWARD
pbr,1990/108,description,CANDLEWARD
pbr,1990/109,description,MEILIVAR
pbr,1990/110,description,ULURU SUNSET
pbr,1990/111,description,MASQUERADE
pbr,1990/112,description,JECUIPE
pbr,1990/113,description,RECIFE
pbr,1990/114,description,FEIRA
pbr,1990/115,description,GREAT BALLS OF FIRE
pbr,1990/116,description,SESIA
pbr,1990/117,description,LAPINS
pbr,1990/118,description,ARABELLA
pbr,1990/119,description,JACKAROO
pbr,1990/120,description,ASTRED
pbr,1990/121,description,STAGIGI
pbr,1990/122,description,STAGIBRIG
pbr,1990/123,description,STAGITEN
pbr,1990/124,description,STAGIDARK
pbr,1990/125,description,STAGILAC
pbr,1990/126,description,STATAS
pbr,1990/127,description,HAPPY DAYS
pbr,1990/128,description,PRECIOUS MICHELLE
pbr,1990/129,description,ROCK  ROLL
pbr,1990/130,description,MICHELLE JOY
pbr,1990/131,description,HANS CHRISTIAN ANDERSEN
pbr,1990/132,description,AFTERGLOW
pbr,1990/133,description,Prime
pbr,1990/134,description,A5980
pbr,1991/001,description,STARANLO
pbr,1991/002,description,Stapripur
pbr,1991/003,description,STASILVA
pbr,1991/004,description,STATERPA
pbr,1991/005,description,STAJURED
pbr,1991/006,description,POSSUM MAGIC
pbr,1991/007,description,JOEY
pbr,1991/008,description,CELSIA
pbr,1991/009,description,DUNYA
pbr,1991/010,description,ANAEA
pbr,1991/011,description,INTERLIEN
pbr,1991/012,description,INTERPRINCE
pbr,1991/013,description,INTERMOTTO
pbr,1991/014,description,INTERNIKI
pbr,1991/015,description,LEURA
pbr,1991/016,description,BLUEY
pbr,1991/017,description,MOONBEAM
pbr,1991/018,description,NATSUYUTAKA
pbr,1991/019,description,OXLEY
pbr,1991/020,description,WAITE ORANGE
pbr,1991/021,description,Ausbord
pbr,1991/022,description,Auswhite
pbr,1991/023,description,SUNKISSED WATERS
pbr,1991/024,description,PAPER CASCADE
pbr,1991/025,description,PANDORA
pbr,1991/026,description,SNOW DIAMOND
pbr,1991/027,description,EMBASSY
pbr,1991/028,description,EMILLE
pbr,1991/029,description,BELTLAARD
pbr,1991/030,description,SAINT PIERRE
pbr,1991/031,description,CLAREMONT
pbr,1991/032,description,SUPERNOVA
pbr,1991/033,description,MOONSTRUCK
pbr,1991/034,description,PLUMWHITE
pbr,1991/035,description,EARLYBIRD
pbr,1991/036,description,WHITEFIRE
pbr,1991/037,description,COMET
pbr,1991/038,description,TANFUDERMOS
pbr,1991/039,description,QUAKER STAR
pbr,1991/040,description,GOLDEN FRIENDSHIP
pbr,1991/041,description,PEARL BUTTONS
pbr,1991/042,description,PRISTINE
pbr,1991/043,description,TRIUMPHANT
pbr,1991/044,description,WILWASH
pbr,1991/045,description,MOONSTAR
pbr,1991/046,description,RIVOLI
pbr,1991/047,description,INTERONLY
pbr,1991/048,description,CECILIA
pbr,1991/049,description,MEINEBLE
pbr,1991/050,description,URRBRAE GEM
pbr,1991/051,description,KORFERSE
pbr,1991/052,description,KORSORB
pbr,1991/053,description,LAWSON
pbr,1991/054,description,BONZER
pbr,1991/055,description,PURPLE FALLS
pbr,1991/056,description,LIMELIGHT
pbr,1991/057,description,PINK BOUQUET
pbr,1991/058,description,SUNSET
pbr,1991/059,description,GOLDEN DELIGHT
pbr,1991/060,description,ORANGE DELIGHT
pbr,1991/061,description,CAVALIER
pbr,1991/062,description,GOLDEN NOLA
pbr,1991/063,description,SANGRIA
pbr,1991/064,description,CASK
pbr,1991/065,description,DUFFY
pbr,1991/066,description,SUGRAONE
pbr,1991/067,description,SUGRAFIVE
pbr,1991/068,description,HONEY WONDER
pbr,1991/069,description,MONOLA-31
pbr,1991/070,description,MONOLA-32
