ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,1988/021,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-02-14 00:00:00.000,1990-02-14 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/022,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/023,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-04-26 00:00:00.000,1990-04-26 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/024,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1997-06-02 00:00:00.000
pbr,1988/025,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1989-12-18 00:00:00.000,1989-12-18 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/026,pbr,terminated,1988-08-11 00:00:00.000,1988-08-11 00:00:00.000,1990-02-14 00:00:00.000,1990-02-14 00:00:00.000,1988-08-11 00:00:00.000,1992-08-01 00:00:00.000
pbr,1988/027,pbr,terminated,1988-09-07 00:00:00.000,1988-09-07 00:00:00.000,1992-12-02 00:00:00.000,1992-12-02 00:00:00.000,1988-09-07 00:00:00.000,2000-11-22 00:00:00.000
pbr,1988/028,pbr,expired,1988-09-12 00:00:00.000,1988-09-12 00:00:00.000,1990-01-19 00:00:00.000,1990-01-19 00:00:00.000,1988-09-12 00:00:00.000,2008-10-20 00:00:00.000
pbr,1988/029,pbr,terminated,1988-09-28 00:00:00.000,1988-09-28 00:00:00.000,1998-03-03 00:00:00.000,1998-03-03 00:00:00.000,1988-09-28 00:00:00.000,2003-06-30 00:00:00.000
pbr,1988/030,pbr,terminated,1988-10-27 00:00:00.000,1988-10-27 00:00:00.000,1990-01-22 00:00:00.000,1990-01-22 00:00:00.000,1988-10-27 00:00:00.000,2004-01-27 00:00:00.000
pbr,1988/031,pbr,terminated,1988-10-31 00:00:00.000,1988-10-31 00:00:00.000,1989-09-18 00:00:00.000,1989-09-18 00:00:00.000,1988-10-31 00:00:00.000,1994-04-27 00:00:00.000
pbr,1988/032,pbr,terminated,1988-10-31 00:00:00.000,1988-10-31 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-10-31 00:00:00.000,1994-04-27 00:00:00.000
pbr,1988/033,pbr,terminated,1988-10-31 00:00:00.000,1988-10-31 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-10-31 00:00:00.000,1994-04-27 00:00:00.000
pbr,1988/034,pbr,terminated,1988-10-31 00:00:00.000,1988-10-31 00:00:00.000,1989-07-24 00:00:00.000,1989-07-24 00:00:00.000,1988-10-31 00:00:00.000,1994-04-27 00:00:00.000
pbr,1988/035,pbr,terminated,1988-10-31 00:00:00.000,1988-10-31 00:00:00.000,1989-11-14 00:00:00.000,1989-11-14 00:00:00.000,1988-10-31 00:00:00.000,1997-10-27 00:00:00.000
