ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,1998/163,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,1998-08-31 00:00:00.000,,True,,True
pbr,1999/129,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,1999-05-11 00:00:00.000,,True,,True
pbr,1999/198,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,1999-07-12 00:00:00.000,,True,,True
pbr,2002/091,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2002-04-10 00:00:00.000,,True,,True
pbr,2002/306,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2002-10-15 00:00:00.000,,True,,True
pbr,2003/073,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2003-04-08 00:00:00.000,,True,,True
pbr,2003/110,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2003-05-27 00:00:00.000,,True,,True
pbr,2001/060,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2001-03-05 00:00:00.000,,True,,True
pbr,2001/068,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2001-03-21 00:00:00.000,,True,,True
pbr,2002/012,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2002-01-21 00:00:00.000,,True,,True
pbr,2002/013,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2002-01-21 00:00:00.000,,True,,True
pbr,2011/192,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2011-08-31 00:00:00.000,,True,,True
pbr,1988/037,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1988-12-13 00:00:00.000,,True,,True
pbr,1991/108,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1991-11-11 00:00:00.000,,True,,True
pbr,1990/021,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1990-02-05 00:00:00.000,,True,,True
pbr,1990/024,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1990-02-05 00:00:00.000,,True,,True
pbr,1990/093,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1990-09-17 00:00:00.000,,True,,True
pbr,1991/072,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1991-08-05 00:00:00.000,,True,,True
pbr,1992/024,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-03-17 00:00:00.000,,True,,True
pbr,1992/025,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-03-27 00:00:00.000,,True,,True
pbr,1992/062,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-04-23 00:00:00.000,,True,,True
pbr,1992/063,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-04-23 00:00:00.000,,True,,True
pbr,1992/064,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-04-23 00:00:00.000,,True,,True
pbr,1992/079,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/084,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/085,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/086,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/087,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/089,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-05-28 00:00:00.000,,True,,True
pbr,1992/126,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-08-17 00:00:00.000,,True,,True
pbr,1992/144,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-09-07 00:00:00.000,,True,,True
pbr,1992/145,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1992-09-07 00:00:00.000,,True,,True
pbr,1993/156,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-07-08 00:00:00.000,,True,,True
pbr,1993/187,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-08-23 00:00:00.000,,True,,True
pbr,1993/188,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-08-23 00:00:00.000,,True,,True
pbr,1993/189,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-08-23 00:00:00.000,,True,,True
pbr,1993/033,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-02-03 00:00:00.000,,True,,True
pbr,1993/079,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-02-26 00:00:00.000,,True,,True
pbr,1993/119,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1993-05-06 00:00:00.000,,True,,True
pbr,1995/113,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1995-03-24 00:00:00.000,,True,,True
pbr,1995/114,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1995-03-24 00:00:00.000,,True,,True
pbr,1995/115,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,1995-03-24 00:00:00.000,,True,,True
